resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_cadence,average_watts,kilojoules,device_watts
2,Evening Swim,3700.0,5526,5597,0.0,Swim,Swim,6170792060,2021-10-26T18:06:37Z,2021-10-26T20:06:37Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.67,2.084,True,140.8,180.0,False,True,,,6557626194.0,6557626194,garmin_push_7721307154,False,0,0,False,43791935,1,a6170792060,,2,,,,,
2,Evening Activity,0.0,1443,1443,0.0,Workout,Workout,6170790935,2021-10-26T17:38:02Z,2021-10-26T19:38:02Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,106.8,132.0,False,True,254.0,254.0,6557625074.0,6557625074,garmin_push_7721306075,False,0,0,False,43791935,1,a6170790935,,2,,,,,
2,Afternoon Ride,25091.7,3565,3581,372.0,Ride,Ride,6164812486,2021-10-25T14:27:57Z,2021-10-25T16:27:57Z,(GMT+01:00) Europe/Berlin,7200.0,,,,23,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.71770220808685, 9.46515946649015]","[48.71762132272124, 9.465134823694825]",7.038,17.814,True,153.7,180.0,False,True,493.6,262.0,6551313383.0,6551313383,garmin_push_7714619586,False,16,0,False,43791935,1,a6164812486,sdjhHetwx@pFCbEf@jA@v@MhB_AvAO^TFjAPDjEeD~BkAt@SxAG|JDVMF_@b@}\d@iHnAwLDwAI_DqBaLK}BRuIQeDy@{DoCkKiAcF{A_Mm@qCu@oBqAuB_CeDkA}Bm@sBc@uC[qEOyHFkF`@{K@cCRwIC_Ga@gQFe@Tc@l@IjA@TQD_@Ic@SMyBT[IS[k@kVAiGPaBi@[EYKiKQmBi@mDKyAQwOW}IPyGZ{EWsB?_@\[?]WM_ARkAj@YASY_A{Ge@oFgFwX{@kF@i@RYlC_AJQcAmDmBkHo@gFEuAIOo@ZYYIq@KgFQgA_@c@s@Qc@FYP_@p@Oj@DnAXh@`@Pz@@LWYoKC}G^}q@Ei@SScGQWUHqKQ_BmAsHKoACwBPiCQsFPsJ@kDCmFQmAMQoCtDe@tA_AvGmAbGKtAg@zC_BdGK|@BzAMf@]LQEQ]WoDYoBq@cEc@kAe@a@aAQw@^e@p@UlA?nB^tFR|EWrFDnBIr@YV[IUm@_@uCWYc@Mg@@YZEPFxAn@|ABp@o@hHq@bF{@rFkApFKlAKbDa@jDSb@eBnBk@|@yCrGkAxC_BhAuKpKyDvC{BxBa@r@eBfEiAdBc@jB}AnD]nAYh@qChBwChDiGzBaEhBeAx@mA|AcNjToApCoAtD{FzT}ArEkCrGcA~ByAhC[EUs@U]k@OiH`B_AAc@Y}@oCqB_Ew@uBa@s@i@a@qCGoCm@cA\aA|@Yt@]nCq@xCcGhRu@tAiB`As@pB]JINY~Bg@~ByDpMsElT_@`FCnICdAMv@UNWAoBq@]Ha@^]~@wAlF[x@_C~Aq@fA[nA_@rDO~@kCpGmB|Cs@l@}@\uKtBqFhBe@ABLPL`^tOhAz@hAl@`FjEzAdAbBb@rDb@xCpAvApAvE`HhExCv@lA~A|@rC~C~@|ARt@HlAL^dDXfCs@p@GtIA~ARlA^vBlAfBj@nG@hIpArBfAhBhBfDlCzDdAtEN~Af@nAfAf@t@zIdDxBfCjCxBf@l@vAbC`CrAdA\jABrBk@f@AhEtAj@f@b@x@d@pBdA`GJ|A?lJLbC\rCl@vAdB~@fBn@VCXSZaA\CR^dAbE`@z@`AnAlBrAjBbBjBv@fAnAd@XpDPjAZtC~BlBvBvA^zDTnB@zOSxDp@dFJfCQjDu@dB{@`DaCJc@Cq@O_@}BZuAt@{@P}Hg@yCB]H,2,,,239.7,854.5,False
2,Evening Swim,2725.0,5121,5407,0.0,Swim,Swim,6161469822,2021-10-24T16:03:32Z,2021-10-24T18:03:32Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.532,10.0,True,135.2,177.0,False,True,,,6547722934.0,6547722934,garmin_push_7710743370,False,0,0,False,43791935,1,a6161469822,,2,,,,,
2,Evening Swim,3000.0,5388,5429,0.0,Swim,Swim,6151282547,2021-10-22T18:04:53Z,2021-10-22T20:04:53Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.557,1.564,True,134.9,179.0,False,True,,,6536869963.0,6536869963,garmin_push_7699806383,False,0,0,False,43791935,1,a6151282547,,2,,,,,
2,Evening Activity,0.0,1749,1749,0.0,Workout,Workout,6151278227,2021-10-22T17:27:35Z,2021-10-22T19:27:35Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,121.8,153.0,False,True,230.8,230.8,6536865283.0,6536865283,garmin_push_7699801124,False,0,0,False,43791935,1,a6151278227,,2,,,,,
2,Evening Swim,3225.0,5637,5651,0.0,Swim,Swim,6137739850,2021-10-19T18:06:32Z,2021-10-19T20:06:32Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.572,1.924,True,132.7,180.0,False,True,,,6522531103.0,6522531103,garmin_push_7684823037,False,0,0,False,43791935,1,a6137739850,,2,,,,,
2,Evening Activity,0.0,1711,1711,0.0,Workout,Workout,6137268876,2021-10-19T17:32:52Z,2021-10-19T19:32:52Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,120.8,157.0,False,True,268.4,268.4,6522038370.0,6522038370,garmin_push_7684301185,False,0,0,False,43791935,1,a6137268876,,2,,,,,
2,Afternoon Activity,0.0,1260,1260,0.0,Workout,Workout,6116286613,2021-10-15T12:42:37Z,2021-10-15T14:42:37Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,100.6,136.0,False,True,320.6,320.6,6499758633.0,6499758633,garmin_push_7660951198,False,0,0,False,43791935,1,a6116286613,,2,,,,,
2,Lunch Run,8779.5,2830,2830,193.0,Run,Run,6111050147,2021-10-14T09:32:51Z,2021-10-14T11:32:51Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.718308, 9.464107]","[48.717955, 9.463648]",3.102,4.2,True,157.5,178.0,False,True,370.0,261.4,6494230721.0,6494230721,garmin_push_7655095401,False,0,0,False,43791935,1,a6111050147,khjhHsmwx@Dj@@DNHh@NjA@ZCr@HrAF`BE`@MvAOlAWxAg@x@m@XYNE\S~@gALIRE\OjBwA^]fAu@|@e@VQx@OFGFoI`@iFBEr@?h@IRIJKRCz@DnA?B]Aq@Aa@I_AAmAB{DHw@ZC|A\`AHTI@EHaBPwAD{@JaA@eAFo@No@RaCBiAI}DI]?uAQm@_@sBSu@Ne@d@i@b@Q\BjAVf@FNATOP]Jg@HmAJi@ZOj@MdBkAf@Cb@Fl@LF?\wCAaAO}AE_ABoBHq@JoAl@_FNw@VaAl@wC`@yAX_DLw@TgBjAe@n@OXk@h@m@VcAt@aBPSb@]`@k@h@g@d@QPOh@KX@v@Tl@f@nBbC\V|At@p@j@n@|@Tb@f@tALPDAZ_@?E@c@Ce@?w@Bm@?w@?s@KoBBWBgCFg@NeBh@}CVmAL[DIf@]b@Bd@h@^v@Rl@XhAp@|FJjBx@tISrHEf@OhAWp@W\Wh@[z@[tA?f@Rh@V`@\p@RjAJbAd@hCb@xEDnAf@dICp@sDVwBBIBKX?r@PbG?dAGrA]lFUrBW~AQv@w@~BSz@SvAe@vE[lBYdAe@fA[l@CLd@pBLn@?FMf@s@Zc@Hc@CcC}@gA[cBSq@GgAEe@KWCMJ?F@t@MjCGHKByADc@Is@_@k@u@e@SwASi@QYUMOQeAGCy@hAUf@WzBOz@m@~AS`AI`@OfBMVSJc@CEDETFdAn@pFJrAA^EDeATQAa@KkB?OK_@h@E??R@D@GG[KUIc@@i@Cs@OWUAYI[Ck@J{AFi@H]C_@@kAIk@Ae@De@GmAGi@Fo@E[IYBUAWBi@P[NiBnAEBOAIGS[aAgB]]QFg@ZmBvAk@\yBx@q@Ne@B}@UmANa@?g@BWKo@EsBD,2,,80.2,,,
2,Evening Swim,3050.0,5687,5728,0.0,Swim,Swim,6103952826,2021-10-12T18:05:48Z,2021-10-12T20:05:48Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.536,2.8,True,132.1,182.0,False,True,,,6486733266.0,6486733266,garmin_push_7647312293,False,0,0,False,43791935,1,a6103952826,,2,,,,,
2,Evening Activity,0.0,1469,1469,0.0,Workout,Workout,6103463216,2021-10-12T17:35:44Z,2021-10-12T19:35:44Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,124.5,158.0,False,True,264.2,263.8,6486221250.0,6486221250,garmin_push_7646780590,False,0,0,False,43791935,1,a6103463216,,2,,,,,
2,Evening Swim,2500.0,5641,5717,0.0,Swim,Swim,6093925182,2021-10-10T16:05:42Z,2021-10-10T18:05:42Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.443,2.1,True,127.7,173.0,False,True,,,6476089823.0,6476089823,garmin_push_7636373009,False,0,0,False,43791935,1,a6093925182,,2,,,,,
2,Lunch Ride,53076.8,7105,7141,431.0,Ride,Ride,6086794133,2021-10-09T10:51:45Z,2021-10-09T12:51:45Z,(GMT+01:00) Europe/Berlin,7200.0,,,,11,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717542, 9.465294]","[48.717632, 9.46514]",7.47,16.7,True,145.6,174.0,False,True,512.4,268.4,6468504318.0,6468504318,garmin_push_7628429730,False,9,0,False,43791935,1,a6086794133,scjhHauwx@dNz@xFaB^NDj@Q~@mFfD}G~AyMeA}QXsGs@oGmFcCoAsD_@_KyHwB_EqAoE_@Ay@hA{@?cDuB{@oDa@ePeCcLuAaBgDy@Mk@hEcA`D`BnFCrFaEnBqDrBoKbCeHqMaAgFbD_C\{GuBoOuBgBX{LpGyQD{FcBmIaHcK}AiF?sH{CaM@oDv@uQkA_Ug]kDwDgGyDm@kA_EwCi\yNsAKwFuE}E{Mo@cEiJuPgBsHaBoAKoBiAcEcEcHuEqEgJaT}E{DpAe[F_Me@mNnAkHAeEaAqGaCqH}Ci`@rEaUjEgb@pCwMLiWkByQq@mCyEgHyBwGoEqGkBmLH}DiEwJk@uHuDqAMc@|Dkc@hIc`@j@eFVeTx@wNuEuNiBmQrBsUlDmN`L}YzEcVjDaWtCuKhJeO|E{KpC{RZcHu@kP~@aIv@cScCiIW_KmCkUeAcZJyNxC_XVyJkA_IgDiNy@yCkFeIyKuLkHiE_CiDgAsC_CoKi@mDWsE{A{GmAgEkAwBiFsHkCsBoGcC}HJgAiBoAsIAiGdDeMMsXhAqU_AiPfBwV^wW`BiIaAkK}@kN~@_HdFoCrJsGjEYrQdAf@w@vE{TxPgHdPtKtFp@bAe@bA{DtBmDnB}AvBg@rHpGpLrMdDpBnCb@TpBtJjMrC|VlCF~@g@`@`@hJn^hC|CnL`D`Ar@vBrDbAjHKvG\rDC`Ix@zFlBhC|M|HpEvBnIx@vBxElA`GNvEkB``@aBnSCxEj@rOlDfRZnQvB~PfAtD`CfEzD`MhDxG|JvLtAx@fQ@dKoEjByCfD}IhCqBtBKlDbBl@|Aj@hE`A|AtEnEnHbE|C|@zKuA`NxIrCxCvAlEdAf]fBzGxBxBnI~AbCnBxAzC`AjE]|F\zId@lBvDnDzDbA|JdJP~HtAbPt@|En@r@xCrKhFlVtAnLfB~WNrI_@dY_GJaAx\B`@xCfAp@xAyAnp@{@|NyAfJwF|EcGfNmJxa@G~EsHdTmCdKwFl[eAPwAoBuHwDmBzAZxAJjIWrL?vMVbE|AhJKrK|Gh@^nAm@`n@t@fm@Y|EzApXdEtQpGpLpAzFl@fBv@s@kAyGx@oA|@Yt@`E{@zOd@rXbAxIT`Nl@xAKjFt@|X\h@pC[\v@Sj@_CFc@`Ad@tWaAha@VrO~AhIrGhKjAzCjC~QxFrUZ|FIfLUd@p@`HMP{@kCm@c@qCNi@t@uAjHmEjBTxCk@hCLnAm@tGgBbFk@W_AhDk@jTeAvDmGnB}Nc@,2,,,218.9,1555.0,False
2,Evening Swim,3375.0,5901,5912,0.0,Swim,Swim,6083512455,2021-10-08T18:01:09Z,2021-10-08T20:01:09Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.572,2.1,True,135.8,182.0,False,True,,,6465046766.0,6465046766,garmin_push_7624907787,False,0,0,False,43791935,1,a6083512455,,2,,,,,
2,Evening Activity,0.0,1094,1094,0.0,Workout,Workout,6083193308,2021-10-08T17:35:36Z,2021-10-08T19:35:36Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,109.4,149.0,False,True,82.4,82.4,6464709092.0,6464709092,garmin_push_7624536662,False,0,0,False,43791935,1,a6083193308,,2,,,,,
2,Evening Swim,1700.0,5856,6190,0.0,Swim,Swim,6068915235,2021-10-05T18:01:17Z,2021-10-05T20:01:17Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.29,1.4,True,134.3,181.0,False,True,,,6449669111.0,6449669111,garmin_push_7608844165,False,0,0,False,43791935,1,a6068915235,,2,,,,,
2,Radfahrt am Nachmittag,22553.9,3094,3094,287.3,Ride,Ride,6062912930,2021-10-04T15:28:58Z,2021-10-04T17:28:58Z,(GMT+01:00) Europe/Berlin,7200.0,,,,19,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.716072, 9.46516]","[48.71762, 9.465213]",7.29,19.2,False,,,False,False,489.6,265.4,6443383043.0,6443383043,578729bb-617f-45c2-a715-09f56eb2ef65-activity.fit,False,8,0,False,43791935,1,a6062912930,mzihHetwx@lA|@pAPzAa@vAs@hBg@ZBDL@n@DRF?bA_@tCoCdAk@bCOlGPPYB{@?wDRaNFcKBYFGf@Xr@Tv@HVMv@uHFcAG_@BYVu@F_@PgD?}AYaD{AwHUcCc@iCE}BYuByA{FaE_NuEuRaBiFyBwJk@oDs@wHKqB[kBBeC[gOKe@o@oAGm@JkA^wADk@GgBa@{@Ea@U}JQsAy@}CgCeMC_EFaHSq@k@c@K[d@_Gn@aFf@iCv@kAXq@b@qCTaD?_FM{BaA}EYyECcLKgCDeCDKo@}Cy@kBQeBOg@u@{@k@kAoAwA}@eBe@eBY}Bs@{DyAkGMgA[}EMmESiBUkEAeAZmBBgASwIFwCk@uQB_Od@}i@Gi@WYaG?WMEQPwK{AcJ[eE@{@TcDYkEVsNGoHO_AOMaC`D]t@Uv@y@rGiAhF}@dG}@~C[~AKbA?|AC^QRO@QMQc@UsCq@kEk@mCYo@s@g@s@Ky@h@e@x@Ov@EbAN~E\hEDdBUfF?fCIR]RSBKKMe@Am@QoAQa@QOk@O[BUXK\BdBVRVrAB|@_@fCQ|Bs@nG}@nFaA~EWrGM|@W`AwAdB{@rAiBrEy@tA}@~Ba@\MCy@d@qEhFuCpC{BrBeB`AsCzCg@bAo@rB_B~Bu@lCm@dAgAlDU`@wAt@m@d@eBnBm@dAa@\u@^cF~AmCnAoAv@uJfNoF|Ik@jAs@xBkEfQaAjD{BlGoDtImBjD]fAgApBsJlSiAnCoJl^gCfIaC~FaAlBiJrMePfa@wDjFuAvBcE|GoAdCsApBBLx@t@~C`C`B^rEj@|Ah@|AhAfArA|BvD|@jAdAz@nBjA^b@b@z@nAl@fBfBpA|Ah@hAN`AFdAZTrDDdBo@bCOlHJdB\nCxAfBn@bGFhHdArChAtEfE|AdA|D|@dDB`B\pA|@lA~Az@PzAr@rDlAtCdDbCrBpAxBb@l@xA~@n@TdBVfACtAc@d@?bAp@xAPj@Th@j@^|@nBjKBvAEpDL|EZhDJd@d@~@t@l@|CvAh@I~@sATRZxBZ|@hAxBl@p@rAz@pAlA|BrApAxAv@^`DTfAVtA|@vDpD`Bd@~ETzDQdJIvABpCr@vDLnEGjASpCaAfCqBv@c@RW@QCeAIMSG_BJa@Py@t@w@HkH[U@KFKN}BY[@IPNKGBDACM,2,10.0,,230.7,713.9,False
2,Schwimmen am Abend,3600.0,5880,5880,0.0,Swim,Swim,6059817964,2021-10-03T16:01:39Z,2021-10-03T18:01:39Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.612,0.0,False,,,False,False,,,,,,False,0,0,False,43791935,1,a6059817964,,2,,,,,
2,Radfahrt am Nachmittag,40779.3,8070,8949,828.0,Ride,Ride,6048187089,2021-10-01T14:20:01Z,2021-10-01T16:20:01Z,(GMT+01:00) Europe/Berlin,7200.0,,,,4,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.71796, 9.465199]","[48.717586, 9.46501]",5.053,13.6,False,,,False,False,481.0,267.1,6427876570.0,6427876570,f89568cb-4f95-4ee3-b867-1fd2137ad2db-activity.fit,False,0,0,False,43791935,1,a6048187089,gfjhHmtwx@rPd@fDsApB?HfCdDpGMnEFdBx@rEzB?GdNc@rDZv@M`DcAvA_AM]aD_@hCqDdHuK`LsD~B_EfEcDzFuE~JqC~D}A|E_BbBiG|IuEnHsF`NArA_CpD{@VOtDwBdDaAr@IaAaAFgHvHmCB_@`EcBvAHlKm@bBaGxD_H~GeH|AaIiA_IxCmDvJy@|F{AvAuFv@eAc@i@kA|@aDXyHyEoi@Uk@iFs@o@kCiAwA}\jo@tDzHhDrJxDzF|FdQpBvOA`BwATsL_IoCn@o@qCyBcTuAsCcCmBqD~@eA|CcEdEeFvAMv@rFnE{CoBiCwCG~Cd@`GjDX|ArCxBYnAaEdCmAvAJh@dG]~DH`HxDfH}@QqAwBeAz@uIlByCEkFrAs@`Ag@zDf@dMcBCyAoAGt@hAbFDdGvBzEBtA`Az@jEvIpChEvBa@pApKtBjIn@lYaDtFgBxF}CtC_@nCLhAgNrCmAc@dAv@HxDm@xAQzCaBl@Sv@fHzYeCzC]lB_GbAx@x[@nRu@vAs@XgFm@iCvGoGlIaCjBqFrB}DzEjCvDeTj_@uElK`@zCcEtEeA`@iAy@_AvByFhF}KfFCdBkJv@_LdBkI`EcPpBuJlEChHjE|Gr@zBnBzOsClEkBfAe@AvBs@v@cCt@c@uAbDeCt@iEuDdCxB^QqJcRm@_IqAkCf@eHpLiAfGmChBlAxA~D~BnCbEpBnA|A|Br@tDG|JiKfJbApFxBDn@aC~Eq@BoAuA~@nAmBtDcB|FOxAx@nQq@pEd@oC`KmKTlDdBcAh@n@zEEzKmBrEeCnCsCjFyC|E_AnDmEjCeAr@mATx@s@vDeBjE?~AvB{BjBBhBkAzGeGvHFrRoBpAeEh@k@d@_E~@gEtAsES\cCcCkEeGf@sEkCqBq@?AgBoCyBJa@m@KYwAmALeEcBm@y@@k@w@y@]uAHcEdBcG~@mGxA]n@y@d@aCdBkDtCqBv@_C|AkAXoBfB_BlCuG\sCzCoE~B_LhBkDxBgR{@eDiBcBGsBl@{AbAKfBdA`FxF~JpPrFxDlF~HvCiZ~A`@t@y@}AcUZkKIgKo@qFA}Jy@_Ib@s^|@qRpEqZbNkm@xBeEXiBzP}EhIsEnLkM~i@q[pEcDhG_HjAiCbH_W_FuHIiAlDiMfE}Tf@}I~ByKO}KReBvBmEjDsDzM@jBdA|BHtDu@nA}AvA_G|AwAx@qH`BmBt@mNlAoFk@iFeEyFmFEdAiHdB{COcGy@q@UyAv@iOCeFwC@i@}DXeBIcCoD_IIwBcI~AcFg@uEBD`@,2,10.0,,170.2,1373.7,False
2,Schwimmen am Abend,3900.0,6180,6180,0.0,Swim,Swim,6034763034,2021-09-28T18:00:04Z,2021-09-28T20:00:04Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.631,0.0,False,,,False,False,,,,,,False,0,0,False,43791935,1,a6034763034,,2,,,,,
2,Schwimmen am Abend,4100.0,6120,6120,0.0,Swim,Swim,6027800953,2021-09-26T16:00:46Z,2021-09-26T18:00:46Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.67,0.0,False,,,False,False,,,,,,False,0,0,False,43791935,1,a6027800953,,2,,,,,
2,Radfahrt am Morgen,138924.0,19390,23752,1021.0,Ride,Ride,6016707891,2021-09-25T07:08:50Z,2021-09-25T09:08:50Z,(GMT+01:00) Europe/Berlin,7200.0,,,,4,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.399482, 9.983783]","[48.717631, 9.465009]",7.165,19.3,False,,,False,False,717.4,253.0,6394841793.0,6394841793,bfb767d3-be71-42a9-a7b1-8819e639627f-activity.fit,False,0,0,False,43791935,1,a6016707891,w_lfHs}|{@eKkd@s@ei@vPXwCyADoc@xFqGaK_b@Qai@{EoU}@{^cW{jAcJ{{@iEowAkJe\M}SoGuWvKes@pJwLyBjAyQm^_DoOlBmE}JiNpDaKsH_DmJk`@}QcTqZyr@ia@qj@bBm}@{Hg|@xEea@}Bmd@nDgc@eAa[a_@whBiOkyAsXq^aQcr@ac@gkA~LmIaCqLzGuPmc@amDiHwdApAgNmBLcRal@yOgPuHco@ym@Ikl@rJaJaFgRk[iPsaAiIyTgPiLgz@}Uc{AamCeMnSat@yOmBlGyfAtk@oFzKid@jE}D`Q{WGkN|}@d@lK_F|OyBpZfBzWkNtYm[rU}fApNoUhb@eDr\_a@jL_QsBcP~MdJjr@FjSxJ`v@Gtc@tJpw@qFrC`DfSs@lOgPt_@`Hfl@kVzi@kk@jR{If_@[zc@gSnGkJpRkDlj@qPtf@cMzFoD{IsTuLmf@zJ}KmDoBrYwDxIu^pH}VrYcoA}Gcy@zC_d@|SmPbQl@`Kyf@n^sNfTkb@iGqd@mOuAbVkXf^kNqBoPtLwIpPmF^mQf\kOtDsDz^sYbu@aUfZ_KjW{FzYaChq@}Ihf@_`@tpAs\jg@ao@hK~AzS{C~KeA`f@`Exc@uF`e@gGbOoDph@fG`a@v\paA{VhN_l@xlAk\`a@eVnTeZzJ_SlWj@xUpI|\gEh{Aav@fd@gp@pfBkCyVyVpLnErNqKdWhAtOyLra@eQbPeR|BqYcb@qLhQcWbAqKbd@oExcBpAb_@|Mt[`B`YdAvc@xH`]~O]nBfIqFzv@qF~DvBpe@qDrQq@fm@iHpXr@pZzJjo@r@de@dBsA{Gmv@dDn@dVnu@lDtBr@nJy@hWc]vtBgPbp@yQja@nElOxHfOsDt[|Qb}@qCxS`KtWvGld@cDCaCzLzBrsA~Njm@{Erj@qItMvCrMuCd`@qQxm@}R`]cOrfCfC`a@uAjMaDr@bGzt@iBlaAbOzd@bn@~aDxAh_@hKfp@`Ajn@cAhTy]~W_P~QsA~h@iOj\mZ`g@yLxp@jFtRaCsBwFjHeY~o@eAtKfE`b@uJ~zAh@|XxMda@~NdA\vGpGqInKlXhh@t@lKoExItSzPiFfEpQvHzF}@xZnC|QtUFjVjVrV|b@f]l}@xj@hXbe@bl@x`AjGhj@dVdNvOzNjAbHze@zIx@nD|Jp\lRtj@hBhOyHmW^,2,10.0,,200.0,3877.8,False
2,Radfahrt am Nachmittag,22404.2,3559,3911,382.1,Ride,Ride,6006988526,2021-09-23T14:35:40Z,2021-09-23T16:35:40Z,(GMT+01:00) Europe/Berlin,7200.0,,,,5,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717622, 9.465158]","[48.717662, 9.465231]",6.295,11.9,False,,,False,False,362.0,265.4,6384636913.0,6384636913,08aaa32d-73c8-4c37-a658-2f492d4b6fdc-activity.fit,False,1,0,False,43791935,1,a6006988526,cdjhHetwx@t@BzARpBMrFn@j@E|C_Bv@IJDJhBxDsCrDiB`DYpDJHa@RqSIwCLsGFUnBv@zAJTy@bBwS?eBa@}DkA{E}A{HY_F]_Ak@wCyAqFuBiHoA{FaDeLkEuQu@iEi@uFMaDScBHsCMsLWkAk@_AGy@R}Ab@}@MwBo@oBWqLiBcHcBaJCuNKe@cA{@A_@Lk@p@oHdAkFtAuCN{@XyCNuDEsEaAaFYuG?oGSmE?kDNc@d@UPm@w@_CSsBFeA|Aw@\p@VB`AOxB@hAcAtAmCd@a@`AKdAf@b@xAPTf@rAjAvE@bBFDDrDXrD`BfK\jD@dS|@hGv@zBZf@|@z@bBbAdBpCfClCl@\nBlC\Bf@]p@O^D^`@Lj@UhC@hBI~AJf@PTbAAxEzAbAl@~@|ANxBAh@q@bFVnHYtIUhCo@pCe@hD}@rDc@~CBdFzAnTEjGAdJQtAw@zA_@rA]zEYlBs@jCMdABPVB~B}@pAQbLqD`M}@vA@fBjB`@lBvCxEp@~BdAnHZzH\lCNdCoAB?MsCZgEBLC?U?NGB}I@Y^IQUiEPiE@mDc@_If@oK@}BOa@kE`@oLpDoEdAKOjAoFz@oJz@oAX{@Js@D{CKaDBsI{AkU@aEFy@`CkKjAiG?}FRqDUuGBuAZ_BLsAIeCJOf@ORe@JmAFmFPa@r@]NWzAqJbBgEJsAA}CKyD_CuCKgCWuBEiGq@cCK_CU{AwFuO{@aEUaCQu@qAkCm@cCy@}AsA}@]@k@f@uAh@mAAmDo@wDlAmCBiC[yB`@q@Se@a@m@LgAy@u@I{At@u@`Aw@dBk@b@kCBUUEUSGoATyAl@KVh@jEh@zAEh@q@TKXAf@VdHDzLXvFz@lCHfC?xDo@~Gm@~Ak@`Ag@pBe@`D{@zIR^l@VRZAvKJdClCnMz@zCTbLBVj@lA@VAtBu@pBAz@Rx@n@~@ZvAJxGCvI\zB^xGp@lEz@xDxIz[_AH_E}A}BQqEn@KJE`@ZtCh@rB\p@h@HRRdB~C\hA`@~DNvHl@vE@v@MhCVz@xArC|@dGMj@SPi@BINRfCm@dBA^PhAEj@]x@Q`AD`Bg@pBZlABjAXpA?`@IJgAw@MFu@}BUFe@~A[rCe@xKNhACrA]|Aa@`AM`AWRe@IuARkAp@m@LyB@eEk@gE@H?,2,10.0,,198.1,704.9,False
2,Schwimmen am Abend,4100.0,6300,6300,0.0,Swim,Swim,6001384920,2021-09-21T17:15:47Z,2021-09-21T19:15:47Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.651,0.0,False,,,False,False,,,,,,False,0,0,False,43791935,1,a6001384920,,2,,,,,
2,Schwimmen am Abend,4200.0,6300,6300,0.0,Swim,Swim,5993862438,2021-09-19T16:00:28Z,2021-09-19T18:00:28Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],0.667,0.0,False,,,False,False,,,,,,False,0,0,False,43791935,1,a5993862438,,2,,,,,
